Tm,Year,avgRest,Back2Backs,distTraveledLB,distTraveledUB
DEN,1979,0.6490890651337783,-0.6553404852273762,0.7562837389430028,-0.45456324915620555
DET,1979,0.6490890651337783,0.7581389927140245,-0.6049294338233365,-1.062555724476108
IND,1979,0.6490890651337783,-0.08994869405081596,-1.4960243763059289,-0.6674589053944713
NYK,1979,-2.0284033281770126,-0.6553404852273762,-0.4370590490356143,-0.0833457198263454
PHI,1979,0.6490890651337783,-0.6553404852273762,-0.7559219882709236,-0.30519059441368623
PHO,1979,0.6490890651337783,-0.08994869405081596,0.41113805225402617,0.5315661909553456
SEA,1979,0.6490890651337783,0.1927472015374642,1.2142270816262306,1.8886873718864217
WSB,1979,0.6490890651337783,0.1927472015374642,0.0385142258408192,-0.5762786730609695
BOS,1979,0.6490890651337783,0.1927472015374642,0.3713949876286311,0.5100747980332357
GSW,1979,-0.2434083995820522,-0.9380363808156564,1.1647173928818002,1.7194302506835994
SAS,1979,0.6490890651337783,-0.3726445896390961,1.045918194350398,-0.17278437064002597
NJN,1979,0.6490890651337783,1.6062266794788649,-1.039376204457263,-0.18804806815438901
ATL,1979,-0.2434083995820522,1.3235307838905848,-0.258604468852027,-0.5885955960331856
SDC,1979,-0.2434083995820522,1.0408348883023046,1.7520531541992561,1.3153005105892976
NOJ,1979,-1.1359058642979147,1.6062266794788649,0.21361167993806826,-0.3167614334108428
POR,1979,-2.0284033281770126,-0.9380363808156564,1.0755388301241924,1.7764797030917883
CLE,1979,0.6490890651337783,-1.7861240675804968,-2.1117582284519028,-1.0454591066488714
HOU,1979,0.6490890651337783,1.6062266794788649,-0.047182444885659446,-0.31872063530858963
KCK,1979,-1.1359058642979147,-0.3726445896390961,-0.5389195682258795,-1.083585546559931
CHI,1979,0.6490890651337783,-0.08994869405081596,-0.9811571885261342,-1.155148042118043
MIL,1979,-2.0284033281770126,-0.08994869405081596,-0.7995324247391852,-0.9975239025615155
LAL,1979,0.6490890651337783,-1.7861240675804968,1.0270680377874335,1.2744807425234836
ATL,1980,0.45374260649562487,1.2306270308672378,-0.02388010508649073,-0.6870809625111944
BOS,1980,0.45374260649562487,0.19924437642612436,-0.8474896294315267,0.02072964788025326
