Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
BOS,1984,0.6912820470499412,1.3068814968661562,0.4150702714797563,1.0502076942808176,0.9311113082011833,1.223836817744034,0.08213953331402479,0.793457249833224,0.6656853156492478,-0.01742528020178882,-0.5989413627934239,-0.28289618138511463,0.6766303018372023,0.12333674663468358,-0.740864368151609,-0.22297389520500394,0.6648724531398349,0.2620729859984534,-0.7356701406328889,-0.010461503374200095
NJN,1984,-0.7049017956969416,-0.4087415911312247,-1.024887891131336,-0.5494828150094674,-0.3703234781561082,-0.8624992478859467,-1.1218054499701062,-1.0753138858968623,-0.15532946403973136,-0.8007708310912993,-0.7966095402998723,-0.8925538724464025,-0.10247966014011162,0.6870096535007545,-0.13217938339820082,0.16299052547811752,-0.26502564252206995,-0.02104525493623921,-0.26889550181052524,-0.29630438504218826
NYK,1984,-0.9857293083265729,-0.5621712981879012,-0.8288084817545068,-0.560477251499435,0.2954165522891167,-0.436010659884238,-0.8283911851760176,-0.473870301983731,0.38647381162546557,-0.49107607841405104,-0.6984256758147616,-0.4663330087840862,0.07426153614332551,-0.8324564432686536,-0.987472512380971,-0.7711254926645433,0.3534170423542618,-0.8110364756088494,-0.9111291870768765,-0.972919813800591
PHI,1984,0.8032459573140426,1.6416372213534498,0.669360755515332,1.4624990626546022,1.852631504737893,2.95284460694015,1.3277304122463491,2.14240928803839,1.046609581853122,1.1667017153288666,-0.027394231121817672,0.5317791402985531,0.9979515914738116,1.4406158224630012,0.12102697204800013,0.817898239296818,1.0039251788051424,1.1205605552842954,-0.11419687689235312,0.8524945381171319
WSB,1984,0.40066534008027915,2.0600818769625677,2.4248842175922594,2.4519983467516857,-0.11810130510144484,0.232539018604927,0.40962771272936244,0.5185116114729352,-0.8649920367668447,1.130267038543308,1.1612157309893272,0.8644831899927663,-0.00657583068139391,0.43580759718000533,1.4942796815526407,0.7193541318883614,-0.19537527639702604,-0.39092553744769254,0.5601819771881639,0.09808642637313734
ATL,1984,-0.38002290853717136,-1.0085122641709596,-2.045113568045153,-1.3465794605321177,-1.0684807784923709,-1.2313542429144515,-1.7843537898277255,-1.6037250346205418,-1.1565021427535789,-1.086175799244842,-1.0996140492406785,-1.1497251108586861,-0.9372196379968019,-1.1020391378567744,-1.5417222545954565,-1.2741110408952068,-0.7473215739917122,-1.1078539862661885,-1.717437171498865,-1.4559581011762421
CLE,1984,-0.055755846023653854,-0.5063786774400189,0.5223011984827097,-0.07122482769587694,-0.02361682334585745,-0.6550183131824128,0.35851684079748913,-0.17314851002716533,0.13119472223229292,-1.0133064456737246,-0.5410714029313385,-0.7558754520314825,-0.014688541330469831,-0.6976650959745931,-0.7119971940779382,-0.7464894658124293,1.0183809151707175,1.2529868292698774,0.970702570585738,1.4332259622653867
DET,1984,0.44165759137915794,-0.07398586664393099,-0.6664302208643194,-0.3131024304751639,0.24086065905785722,-0.33227019253247086,-0.021975205806458134,-0.2547729964153761,-0.21416331667331392,0.14653076533322482,0.058435372269140334,-0.15161296177604686,-0.3684606735633818,-0.4342092808089298,0.17711176739113263,-0.5884082935113636,-0.1386036572158585,-0.007345985213592782,0.5012491676955267,0.5286598810375754
HOU,1984,-1.4415386697842543,-1.6919718683325178,-0.37537484757058803,-1.5224904443715994,-0.7273087795171752,-0.9086061222645098,-0.3134964753438105,-0.4008378667942795,-0.24906475467628686,-0.8554228462696373,-0.6834705176481551,-0.665955438600614,-0.25111610881782154,-0.9304865140279702,-1.0419077549198938,-0.9394716761539899,0.26011183490373185,-0.1260729894765285,-0.5206993241881561,-0.0864450541973363
SAS,1984,1.558849395435164,1.1255554794355385,0.9634798695805767,1.5009795903694887,1.6276872782988596,1.5465849383939754,1.4621330754746094,1.6354782673116075,1.5365592924853304,0.42586328735584117,0.11435465932688556,0.3429471120937294,2.512420825856638,1.9246392968371269,1.4810832591189624,1.628834123178908,2.20401412871816,2.2484670957821837,0.8180130187184507,2.042903501012931
CHI,1984,0.5988965254659013,-0.21346741851363668,1.5180169492244224,0.19813886630832903,-0.04456944900713859,0.7742947925530437,1.7063294635935604,1.536669678525879,0.6700064460686634,2.435842956692492,1.9076731907834157,2.6916578629080123,0.9683981455378926,1.2016675249871667,1.8819245905419384,2.0455935774271725,0.2122764891121923,-1.226580990529124,1.8446493477208663,0.3423192683046464
DEN,1984,1.6218673339991119,0.37235509933912747,0.2894568998477244,0.31358044945298885,1.0062244945340773,0.6359741694173542,0.5383513901874143,0.5399917394698328,0.39844001894077036,0.14045831920229837,-0.11322383451277568,0.048009468040480986,0.40166735876674087,0.6747558946558398,0.1647401213595592,0.5612729595872958,-0.014809987612478835,0.8146101981451922,0.06528031565340525,0.7330918153950607
IND,1984,-0.9600326731839923,-0.9666677986100479,-0.06287328887626627,-0.9947574928531546,-2.91389316692367,-1.1391404941573253,-0.873823071337683,-1.4061078570490844,-2.349466533159954,-0.8311330617459315,-0.4845018916054799,-0.9483042807735409,-1.6514279147815099,-0.6854113371296786,-0.13382893620241076,-0.6479453584039726,-1.9203388721655623,-1.0484904841347207,-0.7966120231764112,-1.179160880320532
KCK,1984,1.101204560038728,-0.2971563496354602,-0.6694939616358327,-0.3076052122301801,-0.2944196267039211,-0.7702854991288205,-1.0385136586737198,-1.0839059370956212,-0.5987439240013094,-0.7036116929964764,-0.5027081711126528,-0.5382690195287809,-0.6011216253922336,-0.08497715372886412,-0.28806212339602494,-0.15522482136169002,-0.6343039987699431,-0.6831766248641494,-0.8488479224994305,-0.6418486280712122
MIL,1984,-0.8211484784848062,0.16313277153456865,-0.6664302208643194,-0.14818588312565018,-0.6415216140738185,-0.2515831623699857,-0.8548931187703224,-0.4437981227880744,-0.4332113894729243,-0.4485689554975659,-0.797909988836099,-0.5580514224835721,-0.34817889694069226,-0.5812543869479048,-1.1903675072987738,-0.7937085172789813,0.2556436982089174,-0.6329459692144459,-1.1281090765724946,-1.0127207213746148
GSW,1984,0.020110410111584636,-0.7574454708054893,-0.29571758751125093,-0.6759188346440945,-0.39997342012961856,-0.5051709714520827,0.0953905001111774,-0.3406935084029663,-0.458805777341771,-0.9707993227572397,-0.5209144506198257,-0.665955438600614,0.5436397951255673,0.2581280939287441,0.7445579320392962,0.1958385612809364,-0.2232354228470435,-0.5187853881923924,-0.26889550181052524,-0.565865077248076
LAL,1984,0.08557564726053972,1.7113779972883028,0.8654401648921618,1.2920852970601042,-0.21653911245349952,-0.14784269501821862,-0.9684728341744858,-0.5726788907694598,0.17340884248350785,-0.31497514061718435,-0.714031058249481,-0.5292770181856942,0.22029032782668953,0.14171738490205546,-0.9107683069852164,-0.31946500037578435,0.39047629376419074,0.20270948386698556,-0.8146936806343794,-0.2944952528797328
PHO,1984,-0.6076216769428857,0.23287354746942157,-0.4703508114874903,0.05521119193875018,-0.2880943057495721,-0.14784269501821862,-0.2604926081552009,-0.2247008172197195,-0.4142648945570247,-0.7218290313892557,-0.7211835251987275,-0.7810530557921257,0.05542845785082829,-0.4893511956110453,-0.875302921694706,-0.6787403919691153,0.750818376622436,-0.2584992634621104,-0.9225139343652268,-0.5405372269736973
POR,1984,0.10698950987935703,0.3305106337782157,-0.13946680816409007,0.24761383051318323,0.27446392662783553,0.232539018604927,0.19761224397492447,0.30800635710333957,0.3259779857536459,-0.09636707990383259,0.18327843174689742,0.12713907985964526,-0.055252094575848926,-1.053024102477116,0.44186499246680183,-0.007408660249005353,-0.7094738278709337,-0.8293021685723779,0.6164360226129535,-0.5405372269736973
SDC,1984,-2.3837486250122115,-1.4269569197800769,-1.46300282145769,-1.3520766787771017,-0.4640172947924017,-0.6089114388038496,0.2657600732174225,0.03306071874305078,-0.6143664724407355,-1.0618860147211362,-0.39737183967829537,-0.7109154453160482,-0.9140404647137282,-1.1081660172792316,-0.6262204482590296,-0.8306625575571526,0.08585450380598085,1.9333838921613162,1.078522824316585,2.0230030472259193
SEA,1984,-0.48586857233875363,-0.11583033220484275,-0.3018450690542769,-0.12069979190073116,0.3139971825925162,0.14032526984780072,-0.48386604845005565,-0.1602604332290268,0.5606486069926818,1.172774161459793,0.8354533726645549,1.2763168515061434,0.17045510526808097,1.4712502195752877,0.24474343236373344,1.1176365659975398,0.4601266598892346,1.211889020101938,0.28159051413206126,0.951996807052191
UTA,1984,1.5099034237350104,-0.6737565396836657,1.0584558334974783,-0.6044549974593054,1.4818095637891877,1.0739894760137036,2.3215529220327786,1.5280776273271202,2.613850345510424,1.4885413602679678,1.786081252646225,1.6000288998572698,1.1419522054949067,1.3180782340138553,1.9833720880008399,2.0517525841402007,0.03223686346821116,-0.13063941271741064,-0.11553625892627654,0.04743072582437987
DAL,1984,-0.1138791874175867,-0.24136372888757784,0.28332941830469843,-0.00525820875607133,-0.45334331568193753,-0.8163923735073836,-0.21506072199353554,-0.8218483755334712,-0.999944263711673,1.3063679763401743,2.650879529236938,1.6144161020062089,-2.5125342022476964,-1.6779658035677596,0.4459888744773266,-1.325436096837111,-2.8436661785703876,-1.253979529974417,2.426610841460657,-1.4559581011762421
BOS,1985,0.8881299037669921,1.3404889217798486,-0.31945741945564715,1.096520632121768,0.4438985447167731,0.8967263420811117,-0.22614099370947835,0.5267657981399256,1.0436082702401945,1.0814178090657531,-0.21039782007918828,0.5783339998277162,0.8297657165427399,0.34496539678242205,-0.6672372012026118,-0.051895649930264166,0.8973710629655727,0.40335821857531257,-0.6665282986451724,-0.03129079804117033
NJN,1985,-0.2640122801826821,-0.5907747597105817,-0.6462137436397792,-0.696658273949704,-0.7191090249331624,-0.9526624881758399,-1.3867616249346262,-1.2406523802733511,-0.7605112539878152,-1.2837395019872164,-1.2028419829918846,-1.632659865786461,-0.09262712115948774,-0.9786616909594211,-1.3079249866448455,-1.3202091799380045,-0.12316895554178126,-0.4681836465606307,-0.9552025008985304,-1.220841776374291
NYK,1985,-0.7309959799028808,-0.8149392941692923,-0.5053188148631353,-0.4996802880554892,-0.8569867506653333,-1.0230196719356153,-0.7802834701564987,-0.854268752524994,0.12007089474252305,-0.6780284833029193,-0.4644162665389857,-0.4325081067454861,0.22741092875314223,-0.7658171341366122,-0.7065432003094975,-0.487253709267422,-0.48457323600884183,-1.5434625710790022,-0.6351506679654595,-1.3777964193487997
PHI,1985,0.49661076992157815,0.564534764038158,0.04626984247521658,0.5259637074626635,0.44434619967044875,0.98718557834368,-0.07836966665693951,0.7486494655597741,1.5239258059112875,1.8313457369605972,0.1371545504646425,1.0819691129966968,0.9227641713728002,1.2162978012757963,-0.2175765714198419,0.5833717223678332,0.9805672601264982,1.257921995429387,-0.27117015208079076,0.8553652552534246
WSB,1985,0.8022049030184754,0.08171884366555049,-0.20554237065750927,-0.2619482361141957,0.42644000152341394,0.2936647669973229,-0.5001336626193937,-0.08150149702828009,0.5176019933711187,0.04305606274981511,-0.5648421639765798,-0.3896455439225941,-0.1737635281795908,-0.26696270408315365,-0.14368129309889693,-0.5205719280942454,0.42148881520507814,0.9296789553132525,-0.20670338359338078,0.3762405556470288
ATL,1985,-0.7459394582939268,-1.3149986402694933,-2.0401742091959387,-1.776641024197295,-0.32382970083736035,-0.9828155669300294,-1.391379478905018,-1.202396575545791,-0.8226010817696885,-0.8126309318994299,-0.5865026516591982,-1.0968778305003115,-0.5059008668583765,-0.1405862484696109,-0.2576686905088649,-0.42950212996759496,-0.2651571320297606,1.4107247899662083,0.13046352061953326,1.2188391652996562
CLE,1985,-1.8263529459665784,-1.280511788814307,-0.610240570335104,-1.2332534769029098,-0.5154260210106372,-0.7616929893993069,-0.20305172385751932,-0.44110606146734493,-0.04159695872726018,-1.1779804352328156,-0.6012711659882561,-0.8611337349744057,0.2506605424606574,-1.2181118173850813,-1.0437886726465748,-1.0114603521427752,0.3059015652828324,-1.0510980109048005,-1.1508848158647393,-1.7302559684845396
DET,1985,1.4096572996145103,1.4439494761454075,0.7657333085687184,1.1984057972394655,1.0119726809314644,0.31376681950011587,-0.39546230595717907,-0.004989887573159815,0.13959599781858334,-0.4857392710221902,-0.4329101026369953,-0.6003864778018128,0.018876128254104754,0.12546944755890013,-0.32763336891912104,-0.30511411301412117,-0.16798397374579982,0.46561120894216573,-0.037264177922931435,0.1339246156162077
HOU,1985,0.14020881029512225,0.012745140755177915,1.3532951392117447,0.3425704102508083,-2.4246743984382637,-1.6059791945166109,0.20793727950735413,-1.51991975478454,-1.3181481978401086,-0.7261007863731017,-0.023329971911120646,-0.5503801545084391,-0.007457617883999122,0.2385431183710175,0.23444241830934148,0.11469544420385222,0.003289264142825672,0.09209326674104713,-0.17418474816167845,-0.1331736364632198
SAS,1985,0.9195112083881893,-0.7459655912589199,-0.06464744188086538,-0.4521338776672304,1.1879010777260854,0.5047363182766491,0.09710878421795002,0.7677773679235541,1.8175833561752401,0.7256827663464037,0.22773477168286485,0.6569153650030182,1.2264325953076902,0.45138767519382667,-0.02654941576037813,0.33459568846088616,2.1022738543815374,1.5125933196574226,0.5549172883596487,1.86317927856343
CHI,1985,-1.6373179443198431,-1.3667289174522728,-0.9669745389397987,-1.287592231632348,-0.8995139712645414,-1.274295328220527,-0.5062908012465829,-1.1029314832541346,-1.7020117243154624,-1.1299081321626332,-0.31180828513871994,-0.48251443003886013,-0.7644935091154311,-0.2935682736860048,0.7414898067881645,0.9365448419321601,-1.2315641582510721,-1.322747423414705,0.7180809678941552,1.4170976616885091
DEN,1985,-0.07198858285773659,0.1506925465759226,-0.010687681923852697,-0.01063149549054258,0.6507151333150294,0.10269526822078998,-0.3138802191469231,-0.07002475561001205,0.2696331843051477,-0.2742211375133881,-0.5618884611107683,-0.4396518672159681,0.4371319340331756,-0.46650447610453705,-0.5909835629352539,-0.4339445591445047,0.7567140256321677,-0.20219359681134924,-0.4982300977267128,-0.2598387869338763
IND,1985,-0.8542796766290139,-0.15968911652075352,1.2393800904136067,0.38332447629788724,0.18515398149211496,1.0675937883548514,2.8401140426306997,1.4563818530196362,-1.707088251115238,2.552430283013331,3.939554706386103,2.864337350381954,-2.461478068807827,-2.322242955903403,2.861655398613568,-1.5756488576103163,-2.607962044081425,,,
KCK,1985,0.2769416375731963,-1.2632683630867139,-1.2907330986818748,-1.4641931845030234,1.5518445550645759,-0.27924372933227615,-0.6094228732520007,-0.38372235437600477,0.0341604412078557,-0.9376189198819039,-0.927163048849469,-1.2683280817918794,0.07415327104850279,-0.7126059949309099,-0.89442587604041,-0.6716145201091775,0.19186731104092353,-0.24180913613571034,-0.7133094934767442,-0.6205591067524847
MIL,1985,-0.764618806282735,-0.3148799480690916,-0.7601287924379171,-0.3162869908436343,-1.4635592128961497,-0.5807745168741704,-0.8464727103987815,-0.7471524992878258,-0.8878149260437311,0.5045501722235655,-0.10800278739771957,0.5033245148876552,-0.46580714526072303,-0.18049460287388763,-0.40467312716861686,-0.17628366688373792,-0.8362158293423538,-0.8869764908467332,-0.4440323720072087,-1.2153345959190451
GSW,1985,0.1992355499397545,-0.03898513642760151,1.3293130236752946,0.7025646603333382,-0.4196278609239988,-0.6410806743825491,1.1638330513784638,0.07534730235471647,-1.148670303139902,-0.1203897676888046,0.4443396485090487,0.35330554500753314,-0.4368637486044289,-0.59288093171808,-0.29697468961575063,-0.40951119867150093,0.3232063742923048,0.3128084144053447,0.17268069644314704,-0.22128852374715477
LAL,1985,-0.44931141223165644,0.3403702295794472,-0.6492115080818351,-0.13968603797295887,0.29662006495740845,1.8314717834609835,0.6297012754698084,1.3530911802552237,0.4191954738677731,0.5526224752937478,-0.39746566824725615,0.035408204071084526,0.9417434478687308,0.9635448900487104,-0.12874501343828068,0.33459568846088616,0.8454566359371551,1.1447347402169268,-0.5267552165264516,0.49739852566243936
PHO,1985,-0.48218706469195877,0.2369096752138883,0.37902169554346116,0.21351586776839163,-0.22847919570439834,1.1379509721146268,0.3895728690094328,0.8519401383241865,-0.3344735048681708,0.033441602135778646,-0.14935462751908216,-0.07889196345662748,-0.07151267605776483,0.2385431183710175,-0.23880181093755984,-0.051895649930264166,0.3291965004878917,0.2901709633628526,-0.21183790497733374,0.23030027358301125
POR,1985,2.8016423117404785,2.840666960080451,2.6513271426221037,2.9168689155579592,1.6368989962629918,1.680706389690037,1.1345866428993154,1.7509515494218488,1.664897050120446,1.4467673123991385,1.0636326827075464,1.7249075553400761,0.904496617745467,2.2539150157869896,1.9261726198696931,2.3447948910125582,-0.6130281644253106,-1.979233503646974,1.5321878584387048,0.1256638449333391
SEA,1985,0.0834235924091457,-0.45282735388983675,0.08524078022194763,0.18634649040367232,-0.3453171386138026,-0.31944783433786206,0.5234906341507963,0.49233557388512156,0.21379138950761453,-0.6107272590046643,-0.2064595495914395,-0.1681889693376521,0.5526682797021532,1.6818952693256908,1.7037006649247217,2.60023456868487,-0.06482068926625215,0.08077454121980111,-0.06693030147465995,0.5744990520358818
