Year,Tm,Real,Pred
2014,BOS,25.0,33.72270298468441
2014,NYK,37.0,48.635391404439524
2014,PHI,19.0,28.44500667419387
2014,ATL,38.0,47.30339632757695
2014,CLE,33.0,31.40012021717931
2014,DET,29.0,39.59156044812264
2014,HOU,54.0,50.574595787723176
2014,SAS,62.0,54.76586493068702
2014,CHI,48.0,41.800927002357156
2014,DEN,36.0,44.85015691739779
2014,IND,56.0,47.10563888432616
2014,MIL,15.0,33.76811088396163
2014,GSW,51.0,46.17963120967243
2014,LAL,27.0,43.54229079198327
2014,PHO,48.0,30.462910329182407
2014,POR,54.0,39.97802874190098
2014,UTA,25.0,35.872821007567566
2014,DAL,49.0,39.37357772850244
2014,LAC,57.0,49.991125201863554
2014,SAC,28.0,29.852121404850884
2014,MIA,54.0,53.75073695860807
2014,ORL,23.0,26.76842151982797
2014,MIN,40.0,40.67373554942301
2014,TOR,48.0,37.44834815946708
2014,WAS,44.0,35.90851211082589
2014,MEM,50.0,49.25696484323926
2014,CHA,43.0,27.058961038531855
2014,OKC,59.0,63.76681702622028
2015,BOS,40.0,30.526755151647922
2015,NYK,17.0,38.48465943299944
2015,PHI,18.0,14.337346479520386
2015,ATL,60.0,42.655534966963536
2015,CLE,53.0,47.2304174003157
2015,DET,32.0,39.020645559864256
2015,HOU,56.0,55.21583112513928
2015,SAS,55.0,49.144107949110634
2015,CHI,50.0,44.67588727350136
2015,DEN,30.0,38.64883498334129
2015,IND,38.0,45.91411917777965
2015,MIL,41.0,25.705588339208123
2015,GSW,67.0,50.4059854486676
2015,LAL,21.0,30.136978361727866
2015,PHO,39.0,47.762508197078716
2015,POR,51.0,52.05446292233743
2015,UTA,38.0,29.80088144855455
2015,DAL,50.0,46.899548504811186
2015,LAC,56.0,55.813809809797384
2015,SAC,29.0,34.19821376747353
2015,MIA,37.0,43.641494022443304
2015,ORL,25.0,26.101964237570606
2015,MIN,16.0,41.89898188584486
2015,TOR,49.0,43.8507380856457
2015,WAS,46.0,40.39842161493564
2015,MEM,55.0,46.37551829945752
2015,OKC,45.0,58.74542783575389
2016,BOS,48.0,35.99202973515561
2016,NYK,32.0,23.60779479454362
2016,PHI,10.0,18.895053423492335
2016,ATL,48.0,50.716600167108844
2016,CLE,57.0,52.98854470253035
2016,DET,44.0,36.496841529673645
2016,HOU,41.0,55.0076864343513
2016,SAS,67.0,56.69339933770155
2016,CHI,42.0,48.61995044914867
2016,DEN,33.0,27.761682847069928
2016,IND,45.0,40.15129208836934
2016,MIL,33.0,41.13015137384547
2016,GSW,73.0,58.267906962223485
2016,LAL,17.0,27.062441970615602
2016,PHO,23.0,39.4674151354287
2016,POR,44.0,43.75436988049867
2016,UTA,40.0,41.28047851282474
2016,DAL,42.0,48.1662772985176
2016,LAC,53.0,53.40287939627375
2016,SAC,33.0,37.45473690793874
2016,MIA,48.0,38.25569304928748
2016,ORL,35.0,31.59975629678031
2016,MIN,29.0,28.34451873350718
2016,TOR,56.0,41.02194542305356
2016,WAS,41.0,41.910088472684265
2016,MEM,42.0,50.08340521185067
2016,OKC,55.0,51.44833717336964
2016,BRK,21.0,35.17804724936623
2017,BOS,53.0,47.60677129173739
2017,NYK,31.0,38.35372336479736
2017,PHI,28.0,19.859182125365656
2017,ATL,43.0,45.01864541037589
2017,CLE,51.0,52.00126142127967
2017,DET,37.0,40.641698133661706
2017,HOU,55.0,49.612616515100704
2017,SAS,61.0,54.80730446520018
2017,CHI,41.0,39.75489941208265
2017,DEN,40.0,38.202149240249184
2017,IND,42.0,42.69394295941597
2017,MIL,42.0,36.33548052092279
2017,GSW,67.0,69.37983425271612
2017,LAL,26.0,24.862526656363016
2017,PHO,24.0,31.311214139452627
2017,POR,41.0,45.1854985329089
2017,UTA,51.0,45.457028332241144
2017,DAL,33.0,40.108833112431505
2017,LAC,51.0,47.95021569454464
2017,SAC,32.0,36.20053998257006
2017,MIA,41.0,36.32163339906815
2017,ORL,29.0,36.95126011027678
2017,MIN,31.0,34.2532414813929
2017,TOR,51.0,46.99983971316509
2017,WAS,49.0,41.16795453589048
2017,MEM,43.0,42.22902513106616
