,Tm,Year,Pred,Real,Error
801,BOS,2014,37.12675955877456,25.009999999999998,-12.116759558774561
802,NYK,2014,47.834663091353086,36.982,-10.852663091353087
803,ATL,2014,45.09931007908759,37.966,-7.133310079087586
804,CLE,2014,30.876616872718785,32.964,2.087383127281214
805,DET,2014,37.400769909918516,29.028,-8.372769909918517
806,HOU,2014,44.016228030814226,54.038000000000004,10.021771969185778
807,SAS,2014,50.985795071595085,61.992,11.006204928404912
808,CHI,2014,48.99809802239427,47.97,-1.0280980223942677
809,DEN,2014,43.63614817279943,35.998,-7.638148172799433
810,IND,2014,48.62887633191971,56.00600000000001,7.377123668080294
811,MIL,2014,35.31766414565827,15.006,-20.31166414565827
812,GSW,2014,44.845239589299595,51.004,6.158760410700403
813,LAL,2014,49.641298327783325,26.978,-22.663298327783323
814,PHO,2014,32.58906352911794,47.97,15.380936470882062
815,POR,2014,38.785201002886005,54.038000000000004,15.252798997113999
816,UTA,2014,35.82673833390294,25.009999999999998,-10.81673833390294
817,DAL,2014,47.42391202200578,49.036,1.6120879779942214
818,LAC,2014,49.22251733516484,56.989999999999995,7.767482664835157
819,SAC,2014,30.338932167685254,27.962000000000003,-2.3769321676852506
820,MIA,2014,52.91405635105091,54.038000000000004,1.1239436489490942
821,ORL,2014,33.39741954906205,22.96,-10.43741954906205
822,MIN,2014,32.396850536130536,40.016,7.619149463869462
823,TOR,2014,33.97043547816219,47.97,13.999564521837812
824,WAS,2014,31.0134747839742,44.034000000000006,13.020525216025806
825,MEM,2014,46.28422213924962,50.019999999999996,3.7357778607503747
826,CHA,2014,32.25016988455988,42.968,10.717830115440123
827,OKC,2014,52.751099632034624,59.04,6.288900367965375
830,BOS,2015,32.94026338245087,40.016,7.075736617549126
831,NYK,2015,40.93483744465331,16.974,-23.96083744465331
832,ATL,2015,36.924179350649354,60.024,23.099820649350647
833,CLE,2015,41.07936275443511,52.972,11.892637245564892
834,DET,2015,39.93669919276801,31.98,-7.95669919276801
835,HOU,2015,50.31462340987959,56.00600000000001,5.69137659012042
