Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
BOS,1984,0.7222180972571051,1.4454665359061538,0.4399619988004246,1.151076709216278,1.0843410291468594,1.7337877788533176,0.1454399979490457,0.984297952207668,0.7157368697707984,0.0359707926464838,-0.5863977745032443,-0.2544916740722019,0.7227006055841451,0.1943083444974128,-0.7187061572352704,-0.1844808839433213,0.7114152174648551,0.3153645634725353,-0.7240517326860336,0.0281278286244474,0.756,1.327132680343509,1.4280015609147159,0.768,1.5603780761794979,1.6318359222059475,0.683,1.1207771368766566,1.1706416790053995,1.2449125973994024,-0.3684261644681573,-0.3595674569040469,0.0431286941412801,0.756
NJN,1984,-0.6632705292119705,-0.3495919524656,-0.9821096072003213,-0.4978812438834337,-0.3055622432139806,-0.9297704523943332,-1.083422593417531,-1.080526993567733,-0.1081307268938599,-0.755386645576163,-0.7795246921118371,-0.8541753724072672,-0.0571743041246683,0.7743674732035545,-0.1238087231862339,0.1987501235853462,-0.2196736120111083,0.0301143880239024,-0.2678676062579114,-0.2560940675923521,0.293,-1.3701325610026487,-1.21538161019502,0.537,0.16877558783166047,0.223381497534047,0.598,0.5815778385240902,0.6071970926849927,1.2449125973994024,-0.881989908878316,-0.7364982097148456,-0.6066903698523131,0.549
NYK,1984,-0.941946812975908,-0.5101256384175455,-0.7884658140427734,-0.5092142882346344,0.4054332338989161,-0.3852861730785152,-0.7839356411190727,-0.4159856317089833,0.4355551769779592,-0.4425244025579073,-0.683596519220727,-0.434927477111071,0.1197404206512249,-0.7892701780912618,-0.9597282883743788,-0.7287504531462693,0.399560988259367,-0.7658256176634117,-0.8955298404681972,-0.9288724801561692,0.61,0.36061263552780326,0.4721353249330705,0.402,-0.661303089428454,-0.5528105394201754,0.537,0.5193625348680252,0.565541656342239,-0.5446492614670937,0.4019194521470806,-0.6574155509730051,-0.6418713075590322,0.573
WSB,1984,0.4338276075231829,2.2335409942157045,2.424810878665295,2.596039863994376,-0.0361945980845104,0.4682297242273617,0.4797060801918411,0.6805076153579535,-0.8202591960756594,1.1954014579494314,1.1333211924916935,0.8741165841513131,0.0388236858766772,0.5158628614975564,1.4658088106141722,0.7511735440123082,-0.1499340586444801,-0.3425511637718921,0.5423991778425409,0.1360601942763968,0.476,0.000977270014980315,0.099229484722947,0.524,0.21760374531755017,0.2722147713821604,0.512,-0.01983676348454125,0.04375250636458581,-0.5446492614670937,0.1451375799420013,-1.1478741931845833,-0.8917594305492468,0.427
ATL,1984,-0.3408803185831011,-0.9771327248232048,-1.9896624684731905,-1.3195269593454892,-1.0511786402337997,-1.4006757750458516,-1.7596834534463075,-1.6643740472007775,-1.1127822253367543,-1.043710673455732,-1.0755679276565882,-1.1071392923539172,-0.8927338485170412,-1.066689761385503,-1.5014235128743143,-1.2281738406171392,-0.702587123059269,-1.0648782209563332,-1.6835437403526434,-1.4091715073073434,0.378,-0.6958162506661092,-0.5592561445088532,0.512,0.1199474303457708,0.20796046368727442,0.524,-0.20648267445273893,-0.15794750118980108,-0.5446492614670937,0.9154831965572392,0.116833245216856,-0.3616217917949397,0.488
CLE,1984,-0.0190972458273564,-0.4517497526168381,0.5458609481834586,-0.0048938146062002,0.0647127172539591,-0.6648862084028543,0.4275373852753356,-0.0837149507796083,0.1793890578530774,-0.9700960280396718,-0.5298573282296758,-0.7197330093586979,0.0307030099853246,-0.6505603864441408,-0.6904928642925656,-0.7042888994742267,1.065376346816232,1.31374017754275,0.9436055903252368,1.463628291795373,0.341,-1.1004060368680326,-0.9793652556316507,0.183,-2.0773196565192342,-1.9972473764012117,0.28,-1.554480920334158,-1.4865366813850016,-0.5446492614670937,1.9426106853775564,-1.5479682627053784,-1.2792030419332006,0.341
DET,1984,0.4745058450224942,0.0006633623386445,-0.6281045478341781,-0.254220790332617,0.3471687589336076,-0.2528440510827755,0.0391704342302381,-0.1739027070318673,-0.1671690121609223,0.201603744832619,0.0558762837279645,-0.1253562464071289,-0.3234164637054382,-0.3794457936793139,0.1784765583427479,-0.5473272634119534,-0.0930897434475305,0.0439168158681911,0.4848034775187607,0.5641919113624622,0.256,-1.415086981691752,-1.3168686426572687,0.476,-0.22184967205545367,-0.16214434863526878,0.451,-0.08205206714060616,-0.037365974934461095,-0.5446492614670937,1.1722650687623186,-1.008470031012777,-1.2474496147761622,0.598
HOU,1984,-1.3942645284533235,-1.6922373258818713,-0.3406645423659423,-1.5008556689647017,-0.686814568530456,-0.988633617725773,-0.2583843441824234,-0.3352913234832781,-0.2021917237600274,-0.8105976296382081,-0.6689849432174452,-0.6312840863004286,-0.2059566874198045,-0.8901500265618949,-1.0129304979234797,-0.8959044032385604,0.3061363035606768,-0.0757042254489775,-0.5139583258231537,-0.0474248273319171,0.488,0.09088611139318366,-0.04710065510634194,0.561,-0.0021229633689517262,-0.10046021324817825,0.171,-2.404756736967055,-2.438034543108957,-2.334211118655908,0.4019194521470806,1.1280254332502433,0.6448846308764855,0.354
SAS,1984,1.5831396013470034,1.2557449070538544,0.9815594827879428,1.6157315276155093,1.828268600805366,2.145829936173396,1.5539947606946978,1.9146558588099167,1.5896369115770346,0.4837932189275166,0.1105108722619743,0.3611128304133517,2.5602935501416177,2.0479755601453,1.4529113052689355,1.654212567071881,2.2525277628043807,2.3167166008943947,0.7943803667590787,2.0698484122071545,0.634,0.6528163700069666,0.514618268754477,0.585,0.5594008477187712,0.4598373498512274,0.646,0.7474853149402642,0.6795460084381967,-0.5446492614670937,-0.6252080366732367,0.6744101816828604,0.5291864313494059,0.451
CHI,1984,0.6305402784153741,-0.1452763521631239,1.529208335311634,0.2727657719982185,0.0423357812165576,1.1598719168717797,1.8032451919624468,1.805481206504552,0.7200730150164019,2.514330521653843,1.8626294208294063,2.671398700695343,1.0147549135338574,1.303986677674379,1.844673030130496,2.0680205166906016,0.2582397046447283,-1.1844992622735018,1.7977236462631123,0.3789080169932826,0.549,0.45052147690600663,0.5523808854846161,0.415,-0.49040453822784175,-0.40374054556804,0.341,-1.0152816219815917,-0.9669399227938094,-0.5446492614670937,0.1451375799420013,-0.9640014258073848,-1.1126244997387145,0.329
